ISCO,job_title,category,category_label
2635, palliative care,12,"Legal, social and cultural professionals"
3118,electronics draughtswoman,13,Science and engineering associate professionals
3213,pharmaceutical assistant,14,Health associate professionals
2164,road traffic planner,7,Science and engineering professionals
8160,pie machinist,33,Stationary plant and machine operators
7543,bottle examiner,32,"Food processing, wood working, garment and other craft and related trades workers"
8121,roughing roller,33,Stationary plant and machine operators
8142,bakelite moulder,33,Stationary plant and machine operators
4416,human resources administrative assistant,21,Other clerical support workers
8171,fly paper maker,33,Stationary plant and machine operators
2310,university lecturer in pharmacology,9,Teaching professionals
2131,cytogeneticist,7,Science and engineering professionals
6113,gardener-caretaker,26,Market-oriented skilled agricultural workers
5249,vehicle rental assistant,23,Sales workers
1223,assurance branch manager,4,Administrative and commercial managers
3139,clothing manufacturing technician,13,Science and engineering associate professionals
3331,trainee import specialist in clothing and footwear,15,Business and administration associate professionals
7223,barrel rifler,29,"Metal, machinery and related trades workers"
3151,fisheries cold storage engineer,13,Science and engineering associate professionals
2141,leather materials planner,7,Science and engineering professionals
1221,online sales channel manager,4,Administrative and commercial managers
7212,flame dresser,29,"Metal, machinery and related trades workers"
8155,fat extractor man,33,Stationary plant and machine operators
2310,political lecturer,9,Teaching professionals
1346,brokerage firm supervisor,5,Production and specialised services managers
2422,tax policy officer,10,Business and administration professionals
5414,security guard chief,25,Protective services workers
3321,commercial property underwriters,15,Business and administration associate professionals
4419,business administrator,21,Other clerical support workers
2330,secondary school teacher of physical education,9,Teaching professionals
3252,coordinator of waiting lists,14,Health associate professionals
7233,builder's mechanic,29,"Metal, machinery and related trades workers"
7314,extruder,30,Handicraft and printing workers
3131,power station superintendent,13,Science and engineering associate professionals
8343,grab driver,35,Drivers and mobile plant operators
3331,graduate import specialist in fruit and vegetables,15,Business and administration associate professionals
5164,hearing dog instructor,22,Personal service workers
7522,chair seater,32,"Food processing, wood working, garment and other craft and related trades workers"
8189,rotary shearer,33,Stationary plant and machine operators
2133,conservation worker,7,Science and engineering professionals
2330,italian teacher,9,Teaching professionals
8151,brush washer,33,Stationary plant and machine operators
2642,magazine features editor,12,"Legal, social and cultural professionals"
4229,guest assistance manager,19,Customer services clerks
3315,real estate appraiser,15,Business and administration associate professionals
3412,support broker,16,"Legal, social, cultural and related associate professionals"
7223,die-stamping press worker,29,"Metal, machinery and related trades workers"
2113,organic chemistry research analyst,7,Science and engineering professionals
2621,museum interpretation developer,12,"Legal, social and cultural professionals"
7223,metal milling machine operator,29,"Metal, machinery and related trades workers"
9312,signal lampman,38,"Labourers in mining, construction, manufacturing and transport"
8151,doubler winder,33,Stationary plant and machine operators
2424,sales training officer,10,Business and administration professionals
2655,voice-over artist,12,"Legal, social and cultural professionals"
1349,aviation surveillance and code coordinator,5,Production and specialised services managers
2112,weather forecasters,7,Science and engineering professionals
7215,stage erector,29,"Metal, machinery and related trades workers"
8141,transmission belt builder,33,Stationary plant and machine operators
2144,container assembly line engineer,7,Science and engineering professionals
2521,database developer,11,Information and communications technology professionals
7535,brush polisher,32,"Food processing, wood working, garment and other craft and related trades workers"
8154,textile colourist dyer,33,Stationary plant and machine operators
8171,deinking worker,33,Stationary plant and machine operators
3435,scenery assembler,16,"Legal, social, cultural and related associate professionals"
2131,biophysics research scientist,7,Science and engineering professionals
4225,customer management adviser,19,Customer services clerks
2632,communication research scientist,12,"Legal, social and cultural professionals"
8112,salt processing operator,33,Stationary plant and machine operators
3339,auctioneer for real estate,15,Business and administration associate professionals
2513,search engine optimisation expert,11,Information and communications technology professionals
3353,assistant examiner,15,Business and administration associate professionals
3353,loi,15,Business and administration associate professionals
3514,web administrator,17,Information and communications technicians
2152,computer hardware engineering specialist,7,Science and engineering professionals
3435,theatrical technician,16,"Legal, social, cultural and related associate professionals"
5222,till team captain,23,Sales workers
7322,offset press specialist,30,Handicraft and printing workers
7312,piano maker/tuner,30,Handicraft and printing workers
2310,course tutor,9,Teaching professionals
7223,straightening machine tender,29,"Metal, machinery and related trades workers"
1221,destination manager,4,Administrative and commercial managers
5419,counter fraud specialist,25,Protective services workers
5249,assistant rental manager,23,Sales workers
6223,local fishery boatmaster,27,"Market-oriented skilled forestry, fishery and hunting workers"
1213,band 1b,4,Administrative and commercial managers
7543,plan examiner,32,"Food processing, wood working, garment and other craft and related trades workers"
3331,senior export specialist in clothing and footwear,15,Business and administration associate professionals
9333,weft room man,38,"Labourers in mining, construction, manufacturing and transport"
3257,industrial waste inspector,14,Health associate professionals
1420,kitchen and bathroom shop manager,6,"Hospitality, retail and other services managers"
9216,cockle picker,37,"Agricultural, forestry and fishery labourers"
2320,instructor in maritime training,9,Teaching professionals
5223,specialised seller motor dealership,23,Sales workers
7231,car body repairer,29,"Metal, machinery and related trades workers"
2512,software requirements analyst,11,Information and communications technology professionals
8131,wax pumper,33,Stationary plant and machine operators
8114,concrete block worker,33,Stationary plant and machine operators
5223,organic fruit salesperson,23,Sales workers
2431,appeals coordinator,10,Business and administration professionals
4221,ground attendant supervisor,19,Customer services clerks
7515,farm milk monitor,32,"Food processing, wood working, garment and other craft and related trades workers"
5131,waitress,22,Personal service workers
2654,theatre lighting director,12,"Legal, social and cultural professionals"
8131,sponge cleaner,33,Stationary plant and machine operators
2163,puppet creator,7,Science and engineering professionals
8141,foam rubber mixing machine operative,33,Stationary plant and machine operators
8142,hydraulic press setter,33,Stationary plant and machine operators
1420,fisheries store manager,6,"Hospitality, retail and other services managers"
3353,claimant fraud investigator,15,Business and administration associate professionals
5230,lottery agent,23,Sales workers
8131,oil gauger,33,Stationary plant and machine operators
7312,membranophone musical instrument assembler,30,Handicraft and printing workers
5112,controller of cable vehicle fares,22,Personal service workers
9311,getter,38,"Labourers in mining, construction, manufacturing and transport"
7511,pig dehairer,32,"Food processing, wood working, garment and other craft and related trades workers"
2519,computer projects officer,11,Information and communications technology professionals
3112,health and safety advisor on construction sites,13,Science and engineering associate professionals
5161,channeller,22,Personal service workers
1411,head receptionist,6,"Hospitality, retail and other services managers"
8331,coach operator,35,Drivers and mobile plant operators
2642,film and entertainment journalist,12,"Legal, social and cultural professionals"
8156,eyelet machinist,33,Stationary plant and machine operators
2163,furniture technologist,7,Science and engineering professionals
9333,furniture remover,38,"Labourers in mining, construction, manufacturing and transport"
3331,senior import export specialist in fruit and vegetables,15,Business and administration associate professionals
2654,video tape editor,12,"Legal, social and cultural professionals"
3432,retail merchandising associate,16,"Legal, social, cultural and related associate professionals"
3322,alternative energy salesman,15,Business and administration associate professionals
2222,foetal nurse,8,Health professionals
3257,hazardous waste inspector,14,Health associate professionals
7123,suspended ceiling installer,28,"Building and related trades workers, excluding electricians"
8219,metal furniture finisher,34,Assemblers
2310,engineering science instructor,9,Teaching professionals
8143,envelope maker,33,Stationary plant and machine operators
8121,plate straightener,33,Stationary plant and machine operators
7223,maintenance machinist,29,"Metal, machinery and related trades workers"
7313,jewellery hand etcher,30,Handicraft and printing workers
8344,fork truck driver,35,Drivers and mobile plant operators
2113,sensory research scientist,7,Science and engineering professionals
1349,architect manager,5,Production and specialised services managers
3353,work coach,15,Business and administration associate professionals
2523,ICT capacity planners,11,Information and communications technology professionals
4212,betting shop assistant,19,Customer services clerks
1420,kids toys and games store manager,6,"Hospitality, retail and other services managers"
2166,gambling games creator,7,Science and engineering professionals
3119,general forewoman,13,Science and engineering associate professionals
3133,biogas production technician,13,Science and engineering associate professionals
8131,perfume production machine operative,33,Stationary plant and machine operators
1330,chief information officer,5,Production and specialised services managers
2412,public funding co-ordinator advisor,10,Business and administration professionals
2320,instructor in physical education,9,Teaching professionals
3511,leader,17,Information and communications technicians
1349,festival director,5,Production and specialised services managers
2511,it solutions architect,11,Information and communications technology professionals
3353,assessment officer,15,Business and administration associate professionals
1346,insurance branch managers,5,Production and specialised services managers
2250,aquatic animal health expert,8,Health professionals
7233,farm equipment technician,29,"Metal, machinery and related trades workers"
7223,bullard operator,29,"Metal, machinery and related trades workers"
2166,head of camera and lighting crew,7,Science and engineering professionals
2149,QS,7,Science and engineering professionals
7223,frame driller,29,"Metal, machinery and related trades workers"
8131,acetate spinner,33,Stationary plant and machine operators
2221,district nursing sister,8,Health professionals
2412,finance associate,10,Business and administration professionals
8122,nickel worker,33,Stationary plant and machine operators
2310,professor of architectural studies,9,Teaching professionals
7544,disinfector,32,"Food processing, wood working, garment and other craft and related trades workers"
3122,calender foreman,13,Science and engineering associate professionals
8111,journey attendant,33,Stationary plant and machine operators
8331,bus driving operator,35,Drivers and mobile plant operators
2635,reablement officer,12,"Legal, social and cultural professionals"
5414,security consultant,25,Protective services workers
8183,wine cooper,33,Stationary plant and machine operators
3341,box office manager,15,Business and administration associate professionals
3135,pot operator,13,Science and engineering associate professionals
2310,medicine professor,9,Teaching professionals
7533,antique doll repairer,32,"Food processing, wood working, garment and other craft and related trades workers"
3122,plastic goods manufacturing supervisor,13,Science and engineering associate professionals
2330,PE teacher,9,Teaching professionals
3355,forensic science officer,15,Business and administration associate professionals
7223,capstan engineer,29,"Metal, machinery and related trades workers"
1324, crustaceans and molluscs supply chain planner,5,Production and specialised services managers
8211,axle fitter,34,Assemblers
4229,hospital appeals secretary,19,Customer services clerks
7515,food grader,32,"Food processing, wood working, garment and other craft and related trades workers"
4321,tool supervisor,20,Numerical and material recording clerks
5414,armoured car escort,25,Protective services workers
8142,plastic furniture assembler,33,Stationary plant and machine operators
9412,canteen helper,39,Food preparation assistants
3115,circuit assembly engineer,13,Science and engineering associate professionals
2431,eCommerce manager,10,Business and administration professionals
7318,cotton drawer,30,Handicraft and printing workers
7322,reprographic process technician,30,Handicraft and printing workers
2144,packaging machine engineer,7,Science and engineering professionals
5312,cover supervisor,24,Personal care workers
3123,crane operations supervisor,13,Science and engineering associate professionals
2519,test team leader,11,Information and communications technology professionals
8219,medical instrument maker,34,Assemblers
1345,executive headteacher,5,Production and specialised services managers
8181,extruding machine setter,33,Stationary plant and machine operators
7223,engraving operator,29,"Metal, machinery and related trades workers"
2433,technical consultant,10,Business and administration professionals
1420,senior supermarket manager,6,"Hospitality, retail and other services managers"
8172,horizontal bandsaw operator,33,Stationary plant and machine operators
2412,investment fund clerk,10,Business and administration professionals
3324,freight forwarder,15,Business and administration associate professionals
1349,senior superintendent of jail,5,Production and specialised services managers
3331,graduate import specialist in watches and jewellery,15,Business and administration associate professionals
2431,portfolio manager,10,Business and administration professionals
2659,imitator,12,"Legal, social and cultural professionals"
5223,antiquarian book specialised seller,23,Sales workers
2141,plant maintenance engineer,7,Science and engineering professionals
3141,zoology technician,13,Science and engineering associate professionals
7222,liner-off,29,"Metal, machinery and related trades workers"
5153,property caretaker,22,Personal service workers
8312,yard inspector,35,Drivers and mobile plant operators
5419,crime prevention officer,25,Protective services workers
1324,trainee export manager in agricultural machinery and equipment,5,Production and specialised services managers
110,lieutenant-general,0,Commissioned armed forces officers
1420,ammunition storekeeper,6,"Hospitality, retail and other services managers"
9111,help,36,Cleaners and helpers
7522,pallet maker,32,"Food processing, wood working, garment and other craft and related trades workers"
3153,aviator,13,Science and engineering associate professionals
3339,personal manager,15,Business and administration associate professionals
5222,checkout services manager,23,Sales workers
7543,music tester,32,"Food processing, wood working, garment and other craft and related trades workers"
5414,guard supervisor,25,Protective services workers
2330,secondary school drama teacher,9,Teaching professionals
9612,scrap metal merchant,41,Refuse workers and other elementary workers
2310,university teacher of medicine,9,Teaching professionals
3115,marine steam engine tester,13,Science and engineering associate professionals
3134,gas producer attendant,13,Science and engineering associate professionals
7511,kosher slaughterperson,32,"Food processing, wood working, garment and other craft and related trades workers"
5211,indoor market vendor,23,Sales workers
8151,twist reeler,33,Stationary plant and machine operators
5230,sport ticket selling agent,23,Sales workers
8219,boner,34,Assemblers
5223,hardware and paint do it yourself salesperson,23,Sales workers
8219,ammunition plant operative,34,Assemblers
2512,software designer,11,Information and communications technology professionals
3112,energy consumption advisor,13,Science and engineering associate professionals
8219,bottom painter,34,Assemblers
8160,corn grinder,33,Stationary plant and machine operators
2652,electronic music producer,12,"Legal, social and cultural professionals"
9412,kitchen helper,39,Food preparation assistants
7223,centreless grinder,29,"Metal, machinery and related trades workers"
9613,street orderly,41,Refuse workers and other elementary workers
5249,rental sales manager in recreational and sports goods,23,Sales workers
5311,preschool director,24,Personal care workers
3331,trainee export specialist in waste and scrap,15,Business and administration associate professionals
7543,final examiner,32,"Food processing, wood working, garment and other craft and related trades workers"
5113,park guide,22,Personal service workers
2310,university nursing lecturer,9,Teaching professionals
2149,logistics technology engineer,7,Science and engineering professionals
7215,offshore rigger,29,"Metal, machinery and related trades workers"
1420,bathroom showroom manager,6,"Hospitality, retail and other services managers"
7231,wheel machinist,29,"Metal, machinery and related trades workers"
1324,inland water transportation general manager,5,Production and specialised services managers
2267,optometric expert,8,Health professionals
7212,profile burner,29,"Metal, machinery and related trades workers"
2511,it business consultant,11,Information and communications technology professionals
8219,plastics process operative,34,Assemblers
8151,frame tenter,33,Stationary plant and machine operators
8160,dextrin calciner,33,Stationary plant and machine operators
2149,solar power engineer,7,Science and engineering professionals
8183,hot bar sealer operator,33,Stationary plant and machine operators
7318,manufacturing weaver,30,Handicraft and printing workers
2221,health care practitioner,8,Health professionals
1321,clothing production manager,5,Production and specialised services managers
2342,Beauty teacher,9,Teaching professionals
3343,secretary of trade association,15,Business and administration associate professionals
1321,metal development experts,5,Production and specialised services managers
1223,process development manager,4,Administrative and commercial managers
3434,master patissier,16,"Legal, social, cultural and related associate professionals"
2651,storyboard & animatic artist,12,"Legal, social and cultural professionals"
2250,porcine health management veterinarian,8,Health professionals
7223,capstan setter,29,"Metal, machinery and related trades workers"
5242,merchandising executive,23,Sales workers
8152,warping machinist,33,Stationary plant and machine operators
7221,forgeman,29,"Metal, machinery and related trades workers"
3324,business to business sales consultant in  mining,15,Business and administration associate professionals
2144,welding engineering consultant,7,Science and engineering professionals
2221,community care nurse,8,Health professionals
8332,moving truck operator,35,Drivers and mobile plant operators
1324,senior international trade manager,5,Production and specialised services managers
7313,gem cutter,30,Handicraft and printing workers
2221,rmn,8,Health professionals
2144,machine packing engineer,7,Science and engineering professionals
5241,photographic model,23,Sales workers
7232,aeroplane  gas turbine engine maintenance technician,29,"Metal, machinery and related trades workers"
1221,digital sales manager,4,Administrative and commercial managers
5223,computer and accessories salesperson,23,Sales workers
8160,diffuser attendant,33,Stationary plant and machine operators
7223,cnc programmer/operator,29,"Metal, machinery and related trades workers"
8132,sensitometric control assistant,33,Stationary plant and machine operators
8151,ribbon spindler,33,Stationary plant and machine operators
3412,day centre officer,16,"Legal, social, cultural and related associate professionals"
2133,heritage manager,7,Science and engineering professionals
2320,vocational teacher in medical laboratory technology,9,Teaching professionals
9333,warehouse picker,38,"Labourers in mining, construction, manufacturing and transport"
3111,field surveyor,13,Science and engineering associate professionals
5221,antiquarian bookseller,23,Sales workers
8219,box stenciller,34,Assemblers
9329,bottle cleaner,38,"Labourers in mining, construction, manufacturing and transport"
2654,animation producer,12,"Legal, social and cultural professionals"
4222,customer experience adviser,19,Customer services clerks
8219,assembly technician,34,Assemblers
1221,social media sales manager,4,Administrative and commercial managers
7213,zinc plate worker,29,"Metal, machinery and related trades workers"
2432,media officer,10,Business and administration professionals
4323,cargo operations agent,20,Numerical and material recording clerks
5312,special needs assistant,24,Personal care workers
7323,bindery operative,30,Handicraft and printing workers
2642,journalist specialising in global politics,12,"Legal, social and cultural professionals"
3255,therapy assistant,14,Health associate professionals
3331,trainee export specialist in furniture,15,Business and administration associate professionals
4419,technical clerk,21,Other clerical support workers
2635,youth worker,12,"Legal, social and cultural professionals"
9112,hall porter,36,Cleaners and helpers
2161,reinforced concrete designer,7,Science and engineering professionals
7522,racquet frame maker,32,"Food processing, wood working, garment and other craft and related trades workers"
3122,print senior technician,13,Science and engineering associate professionals
3331,international trade compliance specialist in fruit and vegetables,15,Business and administration associate professionals
3122,combing foreman,13,Science and engineering associate professionals
8343,gantry man,35,Drivers and mobile plant operators
4312,finance administrator,20,Numerical and material recording clerks
5243,van man,23,Sales workers
3512,guru,17,Information and communications technicians
7412,rotor maker,31,Electrical and electronic trades workers
8160,cocoa bean sorter,33,Stationary plant and machine operators
8343,cable engine driver,35,Drivers and mobile plant operators
2163,leather goods designer,7,Science and engineering professionals
1324,aerodrome section manager,5,Production and specialised services managers
7516,tobacco leaf sorters,32,"Food processing, wood working, garment and other craft and related trades workers"
8156,handles cutting machine operator,33,Stationary plant and machine operators
8156,automatic cutting machine operator,33,Stationary plant and machine operators
7223,metal slitter,29,"Metal, machinery and related trades workers"
3521,sound designer and audio engineer,17,Information and communications technicians
3314,standard practice inspector,15,Business and administration associate professionals
9412,kitchen porter,39,Food preparation assistants
9333,ship freight handler,38,"Labourers in mining, construction, manufacturing and transport"
2153,telegraph engineer,7,Science and engineering professionals
8212,electromechanical equipment products production worker,34,Assemblers
2310,veterinary medicine lector,9,Teaching professionals
1420,fruiterers shop manager,6,"Hospitality, retail and other services managers"
3435,flying FX choreographer,16,"Legal, social, cultural and related associate professionals"
3412,school health adviser,16,"Legal, social, cultural and related associate professionals"
2330,religious education teacher,9,Teaching professionals
3521,recording studio audio engineer,17,Information and communications technicians
2431,text writer,10,Business and administration professionals
8332,LGV mixer driver,35,Drivers and mobile plant operators
3334,estate factor,15,Business and administration associate professionals
7534,motor trimmer,32,"Food processing, wood working, garment and other craft and related trades workers"
2320,electronics and automation vocational teacher,9,Teaching professionals
3257,ship surveyor,14,Health associate professionals
5412,railroad police officer,25,Protective services workers
2144,container equipment sub engineer,7,Science and engineering professionals
7213,motor body maker,29,"Metal, machinery and related trades workers"
1321,production manager of chemicals,5,Production and specialised services managers
2413,finance analyst,10,Business and administration professionals
1324, seeds and animal feeds logistics planner,5,Production and specialised services managers
2310,business lector,9,Teaching professionals
3324,wholesale merchant in household goods,15,Business and administration associate professionals
2141,leather goods engineer,7,Science and engineering professionals
2230,specialist homeopath,8,Health professionals
1324,watches and jewellery distribution manager,5,Production and specialised services managers
3123,plastering supervisor,13,Science and engineering associate professionals
3435,opera prompter,16,"Legal, social, cultural and related associate professionals"
8312,crossing keeper,35,Drivers and mobile plant operators
2635,community counsellor,12,"Legal, social and cultural professionals"
3257,flight examiner,14,Health associate professionals
3521,performing arts technician,17,Information and communications technicians
7516,tobacco leaf bundler,32,"Food processing, wood working, garment and other craft and related trades workers"
3131,solar array operative,13,Science and engineering associate professionals
1221,head of marketing,4,Administrative and commercial managers
9321,ticketer,38,"Labourers in mining, construction, manufacturing and transport"
7317,mop production worker,30,Handicraft and printing workers
8153,plain machinist,33,Stationary plant and machine operators
7543,inspector of electronics,32,"Food processing, wood working, garment and other craft and related trades workers"
3521,sound artist and designer,17,Information and communications technicians
5414,maritime security consultant,25,Protective services workers
7221,shaper,29,"Metal, machinery and related trades workers"
2310,senior lecturer in modern languages,9,Teaching professionals
7318,pirn stripper,30,Handicraft and printing workers
2166,digital effects specialist,7,Science and engineering professionals
5329,hospital portering staff member,24,Personal care workers
2635,relationship advisor,12,"Legal, social and cultural professionals"
2431,promotions assistant,10,Business and administration professionals
1349,airside safety manager,5,Production and specialised services managers
7412,power tool repairman,31,Electrical and electronic trades workers
7536,footwear CAD patternmaker,32,"Food processing, wood working, garment and other craft and related trades workers"
3324,wholesale merchant in agricultural raw materials,15,Business and administration associate professionals
5164,lead zoo keeper,22,Personal service workers
1324,assistant household goods distribution manager,5,Production and specialised services managers
5163,mortician's helper,22,Personal service workers
8122,plastic filer,33,Stationary plant and machine operators
7322,roller printer,30,Handicraft and printing workers
8131,lino mixer,33,Stationary plant and machine operators
5223,hi-fi salesperson,23,Sales workers
1420,vehicle sales showroom manager,6,"Hospitality, retail and other services managers"
7311,balance screw maker,30,Handicraft and printing workers
1213,community services director,4,Administrative and commercial managers
8114,mixer operator,33,Stationary plant and machine operators
7312,guitar craftswoman,30,Handicraft and printing workers
4312,bursar's assistant,20,Numerical and material recording clerks
7536,bottom finisher,32,"Food processing, wood working, garment and other craft and related trades workers"
8154,ageing machinist,33,Stationary plant and machine operators
3118,computer aided design designer,13,Science and engineering associate professionals
3212,pathology technician,14,Health associate professionals
4229,hospital clerk,19,Customer services clerks
8312,platform assistant,35,Drivers and mobile plant operators
2632,media studies researcher,12,"Legal, social and cultural professionals"
8141,pipe liner,33,Stationary plant and machine operators
7522,stave maker,32,"Food processing, wood working, garment and other craft and related trades workers"
8181,fibre machine operative,33,Stationary plant and machine operators
2433,office machinery and equipment outside technical sales representative,10,Business and administration professionals
3314,price fixer,15,Business and administration associate professionals
7522,wood pattern maker,32,"Food processing, wood working, garment and other craft and related trades workers"
7212,mechanical pipe fitter,29,"Metal, machinery and related trades workers"
8160,bulk filling worker,33,Stationary plant and machine operators
7126,bathroom installation worker,28,"Building and related trades workers, excluding electricians"
7232,piston aircraft maintenance coordinator,29,"Metal, machinery and related trades workers"
8141,drop-machine operative,33,Stationary plant and machine operators
3351,governmental customs agent,15,Business and administration associate professionals
4311,cash office clerk,20,Numerical and material recording clerks
3324,senior wholesale merchant in waste and scrap,15,Business and administration associate professionals
2421,project office manager,10,Business and administration professionals
2262,pharmaceutical quality verifier,8,Health professionals
1324,graduate electrical household appliances  distribution manager,5,Production and specialised services managers
2431,copy strategist,10,Business and administration professionals
2423,public employment service consultant,10,Business and administration professionals
8189,syphon pumper,33,Stationary plant and machine operators
2611,parking adjudicator,12,"Legal, social and cultural professionals"
7214,gasholder fitter,29,"Metal, machinery and related trades workers"
8151,blowing room hand,33,Stationary plant and machine operators
3341,data entry supervisor,15,Business and administration associate professionals
3434,culinary expert,16,"Legal, social, cultural and related associate professionals"
9329,bulb washer,38,"Labourers in mining, construction, manufacturing and transport"
1324,maritime water transport general manager,5,Production and specialised services managers
2422,band 3b,10,Business and administration professionals
5312,special needs auxiliary,24,Personal care workers
8156,rapid stitcher,33,Stationary plant and machine operators
7231,bodyshop technician,29,"Metal, machinery and related trades workers"
7315,lathe worker,30,Handicraft and printing workers
2145,wine production specialist,7,Science and engineering professionals
4313,pay master,20,Numerical and material recording clerks
3112,topographic survey technician,13,Science and engineering associate professionals
2432,activism officer,10,Business and administration professionals
4132,inputter,18,General and keyboard clerks
8172,beam saw operator,33,Stationary plant and machine operators
8151,cloth doubler,33,Stationary plant and machine operators
9313,roofing labourer,38,"Labourers in mining, construction, manufacturing and transport"
3341,reprographics manager,15,Business and administration associate professionals
2622,technical librarian,12,"Legal, social and cultural professionals"
7318,elastic hosier,30,Handicraft and printing workers
7543,bundler's assistant,32,"Food processing, wood working, garment and other craft and related trades workers"
9629,ride operator,41,Refuse workers and other elementary workers
2422,national infrastructure examining inspector,10,Business and administration professionals
8121,melting pot assistant,33,Stationary plant and machine operators
3412,accommodations officer,16,"Legal, social, cultural and related associate professionals"
8182,steam plant safety operator,33,Stationary plant and machine operators
4110,government officer,18,General and keyboard clerks
6210,woodland ranger,27,"Market-oriented skilled forestry, fishery and hunting workers"
8189,steel slitter operative,33,Stationary plant and machine operators
