state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
Arizona,2015-12-31,117000,125000,156000,4068
Arizona,2016-01-31,133000,122000,117000,5761
Arizona,2016-02-29,98000,102000,110000,6378
Arizona,2016-03-31,121000,119000,103000,5047
Arizona,2016-04-30,108000,121000,104000,4875
Arizona,2016-05-31,117000,108000,90000,3826
Arizona,2016-06-30,106000,108000,106000,6396
Arizona,2016-07-31,120000,115000,102000,4173
Arizona,2016-08-31,118000,103000,104000,3830
Arizona,2016-09-30,126000,101000,96000,5490
Arizona,2016-10-31,111000,85000,90000,11621
Arizona,2016-11-30,122000,92000,95000,2218
Arizona,2016-12-31,116000,91000,99000,2622
Arizona,2017-01-31,110000,119000,108000,1347
Arizona,2017-02-28,112000,116000,117000,1361
Arizona,2017-03-31,113000,116000,119000,2222
Arizona,2017-04-30,119000,126000,108000,918
Arizona,2017-05-31,115000,118000,119000,1529
Arizona,2017-06-30,132000,123000,135000,2104
Arizona,2017-07-31,132000,117000,131000,768
Arizona,2017-08-31,127000,141000,132000,1219
Arizona,2017-09-30,131000,123000,130000,796
Arizona,2017-10-31,128000,118000,128000,650
Arizona,2017-11-30,131000,129000,135000,744
Arizona,2017-12-31,138000,138000,157000,1504
Arizona,2018-01-31,133000,129000,114000,1038
Arizona,2018-02-28,125000,128000,129000,1715
Arizona,2018-03-31,136000,114000,121000,1262
Arizona,2018-04-30,156000,118000,126000,2614
Arizona,2018-05-31,141000,133000,110000,1624
Arizona,2018-06-30,162000,140000,125000,596
Arizona,2018-07-31,159000,135000,123000,2823
Arizona,2018-08-31,160000,133000,126000,1464
Arizona,2018-09-30,150000,105000,109000,3014
Arizona,2018-10-31,174000,135000,125000,3043
Arizona,2018-11-30,155000,138000,129000,2012
Arizona,2018-12-31,158000,141000,117000,1698
Arizona,2019-01-31,195000,124000,123000,2671
Arizona,2019-02-28,169000,113000,123000,1625
Arizona,2019-03-31,159000,127000,106000,2229
Arizona,2019-04-30,150000,141000,122000,2114
Arizona,2019-05-31,181000,131000,132000,2146
Arizona,2019-06-30,146000,124000,106000,1916
Arizona,2019-07-31,150000,124000,119000,2717
Arizona,2019-08-31,153000,129000,121000,1466
Arizona,2019-09-30,172000,131000,141000,2333
Arizona,2019-10-31,137000,141000,121000,2553
Arizona,2019-11-30,153000,108000,116000,3202
Arizona,2019-12-31,152000,104000,103000,2369
Arizona,2020-01-31,153000,129000,119000,3806
Arizona,2020-02-29,158000,127000,123000,2220
Arizona,2020-03-31,135000,115000,252000,3303
Arizona,2020-04-30,120000,74000,212000,795
Arizona,2020-05-31,133000,200000,79000,256
Arizona,2020-06-30,138000,156000,100000,980
Arizona,2020-07-31,139000,101000,117000,1419
Arizona,2020-08-31,157000,128000,99000,1583
Arizona,2020-09-30,158000,139000,115000,500
Arizona,2020-10-31,162000,128000,106000,741
Arizona,2020-11-30,154000,112000,121000,778
Arizona,2020-12-31,171000,108000,120000,803
Arizona,2021-01-31,153000,118000,98000,1967
Arizona,2021-02-28,186000,123000,127000,1672
Arizona,2021-03-31,190000,139000,136000,2634
Arizona,2021-04-30,199000,137000,139000,2208
Arizona,2021-05-31,217000,115000,120000,1610
Arizona,2021-06-30,205000,127000,113000,951
Arizona,2021-07-31,222000,138000,110000,1252
Arizona,2021-08-31,215000,106000,124000,1308
Arizona,2021-09-30,214000,136000,146000,1474
Arizona,2021-10-31,224000,128000,122000,969
Arizona,2021-11-30,220000,134000,137000,858
Arizona,2021-12-31,232000,141000,141000,157
Arizona,2022-01-31,236000,156000,155000,1230
Arizona,2022-02-28,237000,151000,137000,1064
Arizona,2022-03-31,259000,157000,158000,1524
Arizona,2022-04-30,222000,140000,124000,2374
Arizona,2022-05-31,218000,151000,134000,2123
Arizona,2022-06-30,219000,152000,144000,1210
Arizona,2022-07-31,233000,147000,135000,1528
Arizona,2022-08-31,216000,116000,147000,1826
Arizona,2022-09-30,223000,133000,149000,1220
Arizona,2022-10-31,226000,142000,149000,898
Arkansas,2011-01-31,27000,37000,40000,1345
Arkansas,2011-02-28,26000,42000,49000,1491
Arkansas,2011-03-31,31000,43000,38000,891
Arkansas,2011-04-30,29000,42000,36000,766
Arkansas,2011-05-31,29000,44000,43000,578
Arkansas,2011-06-30,31000,43000,38000,379
Arkansas,2011-07-31,38000,46000,36000,560
Arkansas,2011-08-31,29000,42000,43000,996
Arkansas,2011-09-30,30000,39000,40000,1390
Arkansas,2011-10-31,34000,46000,37000,466
Arkansas,2011-11-30,29000,40000,41000,1323
Arkansas,2011-12-31,30000,43000,39000,1436
Arkansas,2012-01-31,33000,41000,40000,883
Arkansas,2012-02-29,26000,39000,38000,1343
Arkansas,2012-03-31,30000,42000,39000,1162
Arkansas,2012-04-30,31000,39000,41000,1680
Arkansas,2012-05-31,32000,39000,36000,1591
Arkansas,2012-06-30,30000,38000,39000,1364
Arkansas,2012-07-31,33000,41000,39000,725
Arkansas,2012-08-31,31000,38000,38000,1313
Arkansas,2012-09-30,30000,40000,38000,1581
Arkansas,2012-10-31,29000,37000,37000,1284
Arkansas,2012-11-30,31000,37000,42000,453
Arkansas,2012-12-31,31000,40000,34000,1424
Arkansas,2013-01-31,32000,47000,41000,1938
Arkansas,2013-02-28,31000,38000,39000,2492
Arkansas,2013-03-31,30000,34000,37000,1257
Arkansas,2013-04-30,30000,38000,36000,3651
Arkansas,2013-05-31,31000,43000,44000,1525
Arkansas,2013-06-30,31000,40000,40000,874
Arkansas,2013-07-31,29000,37000,38000,784
Arkansas,2013-08-31,31000,44000,38000,1337
Arkansas,2013-09-30,31000,42000,36000,1055
Arkansas,2013-10-31,33000,41000,38000,1277
Arkansas,2013-11-30,33000,43000,37000,820
Arkansas,2013-12-31,31000,41000,47000,852
Arkansas,2014-01-31,32000,41000,38000,321
Arkansas,2014-02-28,35000,47000,39000,371
Arkansas,2014-03-31,35000,42000,42000,1414
Arkansas,2014-04-30,36000,45000,42000,1524
Arkansas,2014-05-31,39000,42000,39000,1247
Arkansas,2014-06-30,41000,47000,42000,1106
Arkansas,2014-07-31,36000,44000,41000,1548
Arkansas,2014-08-31,47000,43000,45000,1147
Arkansas,2014-09-30,44000,49000,44000,455
Arkansas,2014-10-31,42000,49000,51000,2252
Arkansas,2014-11-30,39000,50000,43000,1476
Arkansas,2014-12-31,44000,48000,44000,1377
Arkansas,2015-01-31,44000,48000,46000,1318
Arkansas,2015-02-28,46000,48000,44000,1529
Arkansas,2015-03-31,44000,41000,49000,2295
Arkansas,2015-04-30,47000,45000,42000,1529
Arkansas,2015-05-31,47000,47000,40000,1197
Arkansas,2015-06-30,41000,42000,41000,1230
Arkansas,2015-07-31,45000,44000,42000,2378
Arkansas,2015-08-31,47000,44000,40000,1319
Arkansas,2015-09-30,45000,44000,41000,2170
Arkansas,2015-10-31,46000,42000,45000,3770
Arkansas,2015-11-30,46000,45000,41000,896
Arkansas,2015-12-31,46000,47000,43000,1175
Arkansas,2016-01-31,47000,38000,40000,1817
Arkansas,2016-02-29,48000,48000,43000,1486
Arkansas,2016-03-31,53000,49000,40000,2534
Arkansas,2016-04-30,47000,44000,45000,3513
Arkansas,2016-05-31,45000,40000,42000,1000
Arkansas,2016-06-30,47000,46000,42000,1860
Arkansas,2016-07-31,46000,52000,49000,1466
Arkansas,2016-08-31,45000,43000,47000,2231
Arkansas,2016-09-30,45000,44000,54000,1589
Arkansas,2016-10-31,43000,44000,44000,3881
Arkansas,2016-11-30,49000,43000,45000,855
Arkansas,2016-12-31,50000,47000,43000,454
Arkansas,2017-01-31,49000,51000,50000,490
Arkansas,2017-02-28,48000,50000,48000,613
Arkansas,2017-03-31,50000,52000,49000,1353
Arkansas,2017-04-30,51000,49000,49000,1242
Arkansas,2017-05-31,51000,51000,51000,1572
Arkansas,2017-06-30,51000,53000,53000,1201
Arkansas,2017-07-31,50000,51000,49000,2259
Arkansas,2017-08-31,50000,56000,48000,1794
Arkansas,2017-09-30,50000,58000,44000,872
Arkansas,2017-10-31,40000,47000,51000,615
Arkansas,2017-11-30,49000,56000,52000,1077
Arkansas,2017-12-31,50000,53000,48000,784
Arkansas,2018-01-31,52000,48000,44000,1805
Arkansas,2018-02-28,55000,53000,49000,1235
Arkansas,2018-03-31,55000,54000,49000,934
Arkansas,2018-04-30,52000,49000,51000,1271
Arkansas,2018-05-31,58000,59000,57000,744
Arkansas,2018-06-30,56000,57000,53000,1584
Arkansas,2018-07-31,60000,57000,52000,1454
Arkansas,2018-08-31,59000,59000,53000,1267
Arkansas,2018-09-30,58000,53000,51000,870
Arkansas,2018-10-31,58000,54000,52000,864
Arkansas,2018-11-30,58000,58000,61000,1888
Arkansas,2018-12-31,58000,51000,59000,679
Arkansas,2019-01-31,56000,53000,51000,1137
Arkansas,2019-02-28,59000,58000,56000,923
Arkansas,2019-03-31,62000,58000,65000,1390
Arkansas,2019-04-30,61000,57000,53000,948
Arkansas,2019-05-31,59000,49000,51000,630
Arkansas,2019-06-30,59000,54000,48000,499
Arkansas,2019-07-31,63000,58000,58000,1291
Arkansas,2019-08-31,67000,58000,52000,1624
Arkansas,2019-09-30,68000,60000,54000,909
Arkansas,2019-10-31,69000,62000,50000,1185
Arkansas,2019-11-30,64000,54000,50000,1584
Arkansas,2019-12-31,62000,53000,60000,1255
Arkansas,2020-01-31,64000,58000,54000,621
Arkansas,2020-02-29,59000,56000,58000,631
Arkansas,2020-03-31,51000,54000,109000,982
Arkansas,2020-04-30,49000,40000,82000,471
Arkansas,2020-05-31,46000,68000,35000,638
Arkansas,2020-06-30,44000,52000,52000,646
Arkansas,2020-07-31,57000,52000,49000,312
Arkansas,2020-08-31,57000,56000,47000,625
Arkansas,2020-09-30,58000,55000,50000,1025
Arkansas,2020-10-31,60000,59000,52000,453
Arkansas,2020-11-30,64000,62000,55000,970
Arkansas,2020-12-31,65000,54000,54000,153
Arkansas,2021-01-31,69000,60000,49000,155
Arkansas,2021-02-28,68000,49000,56000,925
Arkansas,2021-03-31,74000,64000,52000,1378
Arkansas,2021-04-30,79000,56000,61000,1076
Arkansas,2021-05-31,79000,57000,55000,804
Arkansas,2021-06-30,84000,62000,54000,945
Arkansas,2021-07-31,84000,63000,50000,923
Arkansas,2021-08-31,83000,53000,63000,785
Arkansas,2021-09-30,84000,58000,69000,942
Arkansas,2021-10-31,88000,62000,62000,613
Arkansas,2021-11-30,86000,66000,60000,633
Arkansas,2021-12-31,89000,73000,65000,501
Arkansas,2022-01-31,92000,63000,57000,908
Arkansas,2022-02-28,89000,61000,63000,453
Arkansas,2022-03-31,102000,73000,61000,902
Arkansas,2022-04-30,96000,64000,60000,1121
Arkansas,2022-05-31,96000,61000,61000,618
Arkansas,2022-06-30,100000,64000,62000,742
Arkansas,2022-07-31,93000,59000,52000,768
Arkansas,2022-08-31,87000,53000,64000,153
Arkansas,2022-09-30,92000,51000,61000,905
Arkansas,2022-10-31,97000,59000,56000,619
California,2011-01-31,346000,402000,368000,9009
California,2011-02-28,400000,392000,385000,11546
California,2011-03-31,371000,419000,381000,13229
California,2011-04-30,384000,407000,349000,12443
California,2011-05-31,337000,373000,431000,14775
California,2011-06-30,373000,436000,400000,15861
California,2011-07-31,418000,418000,427000,17419
California,2011-08-31,384000,407000,416000,15943
California,2011-09-30,429000,427000,460000,15013
California,2011-10-31,441000,429000,376000,14554
California,2011-11-30,368000,426000,439000,17250
California,2011-12-31,390000,414000,414000,17947
California,2012-01-31,399000,462000,404000,21706
California,2012-02-29,348000,444000,433000,20192
California,2012-03-31,375000,433000,448000,30620
California,2012-04-30,353000,454000,427000,28622
California,2012-05-31,369000,461000,403000,23865
