ISCO,job_title,category,category_label
1219,water treatment plant manager,1,Administrative and commercial managers
1211,accounting manager,1,Administrative and commercial managers
5142,tanning specialist,10,Personal service workers
9334,filling station shelf filler,22,"Labourers in mining, construction, manufacturing and transport"
8189,supporter,18,Stationary plant and machine operators
8211,motor vehicle parts tester,19,Assemblers
2634,educational psychologist,8,"Legal, social and cultural professionals"
2635,social pedagogy project worker,8,"Legal, social and cultural professionals"
2133,natural resources consultant,3,Science and engineering professionals
1221,sales executive,1,Administrative and commercial managers
3118,computer assisted design engineer,3,Science and engineering associate professionals
3118,mechanical design draughter,3,Science and engineering associate professionals
8153,hemmer,18,Stationary plant and machine operators
1330,computer network system manager,2,Production and specialised services managers
1324,senior pharmaceutical goods distribution manager,2,Production and specialised services managers
7223,computer numerical controlled laser cutting machine worker,14,"Metal, machinery and related trades workers"
2634,psycho-analyst,8,"Legal, social and cultural professionals"
3432,visual merchandising controller,8,"Legal, social, cultural and related associate professionals"
2142,railway engineering project manager,3,Science and engineering professionals
8154,colour analyst,18,Stationary plant and machine operators
3123,elevator construction supervisor,3,Science and engineering associate professionals
8332,cargo vehicle driver,20,Drivers and mobile plant operators
2651,printmaking etcher,8,"Legal, social and cultural professionals"
8131,embossing machinist,18,Stationary plant and machine operators
9412,offshore steward,21,Food preparation assistants
1312,manager of aquaculture production,2,Production and specialised services managers
3422,education swimming teacher,8,"Legal, social, cultural and related associate professionals"
2144,container equipment technology engineering adviser,3,Science and engineering professionals
1324,graduate import export manager in agricultural machinery and equipment,2,Production and specialised services managers
3339,IP expert,6,Business and administration associate professionals
7221,hydraulic sheet metal worker,14,"Metal, machinery and related trades workers"
2634,hospital psychology practitioner,8,"Legal, social and cultural professionals"
7215,key grip,14,"Metal, machinery and related trades workers"
9333,warehouse order picker,22,"Labourers in mining, construction, manufacturing and transport"
8154,textile finishing machinist,18,Stationary plant and machine operators
2145,pharmaceutical technology engineering specialist,3,Science and engineering professionals
7421,marine electronic mechanic,16,Electrical and electronic trades workers
5414,guard,10,Protective services workers
2132,poultry adviser,3,Science and engineering professionals
1324,furniture,2,Production and specialised services managers
1330,ICT product manager,2,Production and specialised services managers
7223,laser cutting machine operator,14,"Metal, machinery and related trades workers"
1420,ammunition store manager,2,"Hospitality, retail and other services managers"
3133,air separation plant production operative,3,Science and engineering associate professionals
8160,roaster,18,Stationary plant and machine operators
2422,humanitarian assistance advisor,6,Business and administration professionals
2514,app coder,7,Information and communications technology professionals
8160,starch machinist,18,Stationary plant and machine operators
3344,assistant to licensed chiropractor,6,Business and administration associate professionals
8114,concrete stone maker,18,Stationary plant and machine operators
7215,tent installer,14,"Metal, machinery and related trades workers"
3115,military aircraft engine inspector,3,Science and engineering associate professionals
2653,dancer & singer,8,"Legal, social and cultural professionals"
7536,bespoke footwear technician,17,"Food processing, wood working, garment and other craft and related trades workers"
8181,castables operative,18,Stationary plant and machine operators
2149,application technology engineering consultant,3,Science and engineering professionals
4213,pawnshop manager,9,Customer services clerks
2422,humanitarian affairs officer,6,Business and administration professionals
2631,fiscal economics researcher,8,"Legal, social and cultural professionals"
8160,cigarette manufacturing machinist,18,Stationary plant and machine operators
8121,first hand melter,18,Stationary plant and machine operators
7543,hosiery inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
8211,mechatronic equipment fabricator,19,Assemblers
7316,hand metal engraver,15,Handicraft and printing workers
9215,woodland assistant,21,"Agricultural, forestry and fishery labourers"
8343,bridge attendant,20,Drivers and mobile plant operators
7214,steel plate erector,14,"Metal, machinery and related trades workers"
2632,marine archaeology research scientist,8,"Legal, social and cultural professionals"
1420,computer store manager,2,"Hospitality, retail and other services managers"
3122,electronics production manager,3,Science and engineering associate professionals
2634,occupational psychologist,8,"Legal, social and cultural professionals"
9313,pipe jointer's mate,22,"Labourers in mining, construction, manufacturing and transport"
3258,paramedic,4,Health associate professionals
3119,work study officer,3,Science and engineering associate professionals
5113,city guide,10,Personal service workers
5153,site services officer,10,Personal service workers
2221,nurse-practitioner,4,Health professionals
8219,windows assembler,19,Assemblers
8219,tassel hand,19,Assemblers
2166,stop-motion animation artist,3,Science and engineering professionals
8143,tissue paper perforating and rewinding worker,18,Stationary plant and machine operators
2651,black and white etcher,8,"Legal, social and cultural professionals"
1345,head of academic department,2,Production and specialised services managers
8181,dust miller,18,Stationary plant and machine operators
2635,forces family support worker,8,"Legal, social and cultural professionals"
8172,veneer clipper,18,Stationary plant and machine operators
2632,senior gis analyst,8,"Legal, social and cultural professionals"
8343,cantilever crane operator,20,Drivers and mobile plant operators
3254,expert optician,4,Health associate professionals
2413,investment accounting analyst,6,Business and administration professionals
8156,belts and handles cutting machine operator,18,Stationary plant and machine operators
3123,felt roofing supervisor,3,Science and engineering associate professionals
2149,nanosystems expert,3,Science and engineering professionals
7131,grainer and marbler,13,"Building and related trades workers, excluding electricians"
3435,director's right hand woman,8,"Legal, social, cultural and related associate professionals"
2412,corporate investment banker,6,Business and administration professionals
1411,youth hostel manager,2,"Hospitality, retail and other services managers"
3134,gas producer attendant,3,Science and engineering associate professionals
2659,fire eater,8,"Legal, social and cultural professionals"
2330,secondary school teacher,5,Teaching professionals
5223,construction materials salesperson,11,Sales workers
3432,set builder and prop maker,8,"Legal, social, cultural and related associate professionals"
8142,fibreglass pipe winding operator,18,Stationary plant and machine operators
9321,wool packer,22,"Labourers in mining, construction, manufacturing and transport"
7133,asbestos abatement team worker,13,"Building and related trades workers, excluding electricians"
3412,charity campaigner,8,"Legal, social, cultural and related associate professionals"
8113,borehole digger,18,Stationary plant and machine operators
3111,air quality consultant,3,Science and engineering associate professionals
5153,porter-caretaker,10,Personal service workers
2421,business intelligence specialist,6,Business and administration professionals
3131,electricity generating plant operative,3,Science and engineering associate professionals
7523,sanding machinist,17,"Food processing, wood working, garment and other craft and related trades workers"
4415,file and classification clerk,9,Other clerical support workers
2166,hand-drawn animator,3,Science and engineering professionals
1420,pet superstore manager,2,"Hospitality, retail and other services managers"
3254,optical lab mechanic,4,Health associate professionals
2622,special collections librarian,8,"Legal, social and cultural professionals"
4323,cargo planning and operations manager,9,Numerical and material recording clerks
2149,nano-engineer,3,Science and engineering professionals
9313,general labourer,22,"Labourers in mining, construction, manufacturing and transport"
8312,operating inspector,20,Drivers and mobile plant operators
2166,desktop publisher,3,Science and engineering professionals
3422,polo instructor,8,"Legal, social, cultural and related associate professionals"
3412,school liaison officer,8,"Legal, social, cultural and related associate professionals"
3122,leather goods production inspector,3,Science and engineering associate professionals
3512,app reviewer,7,Information and communications technicians
9321,bag bundler,22,"Labourers in mining, construction, manufacturing and transport"
9313,bricklayer's labourer,22,"Labourers in mining, construction, manufacturing and transport"
2269,children's therapist,4,Health professionals
9333,yard worker,22,"Labourers in mining, construction, manufacturing and transport"
3411,litigation clerk,8,"Legal, social, cultural and related associate professionals"
8172,wood pellet machine technician,18,Stationary plant and machine operators
1211,treasurer,1,Administrative and commercial managers
2422,tax and development policy officer,6,Business and administration professionals
2120,lottery games developer,3,Science and engineering professionals
3331,graduate import specialist in electronic and telecommunications equipment,6,Business and administration associate professionals
9333,marina assistant,22,"Labourers in mining, construction, manufacturing and transport"
8141,roller builder,18,Stationary plant and machine operators
4229,guest assistance manager,9,Customer services clerks
1112,public service administrator,1,"Chief executives, senior officials and legislators"
7311,barometer mounter,15,Handicraft and printing workers
8322,customer fulfilment assistant,20,Drivers and mobile plant operators
5246,service hand,11,Sales workers
2652,horn player,8,"Legal, social and cultural professionals"
7531,alterations sewer,17,"Food processing, wood working, garment and other craft and related trades workers"
7536,stapler,17,"Food processing, wood working, garment and other craft and related trades workers"
2131,epidemiology researcher,3,Science and engineering professionals
7543,piece examiner,17,"Food processing, wood working, garment and other craft and related trades workers"
3131,power line worker,3,Science and engineering associate professionals
2320,educator in hospitality and catering,5,Teaching professionals
5142,make up specialist,10,Personal service workers
5419,community support officer,10,Protective services workers
7323,bookbinder,15,Handicraft and printing workers
7322,offset press technician,15,Handicraft and printing workers
2222,childbirth assistant,4,Health professionals
6121,pig unit manager,12,Market-oriented skilled agricultural workers
7313,jewellery polishing machine tender,15,Handicraft and printing workers
5111,train steward,10,Personal service workers
2434,electronic and telecommunications equipment outside technical sales representative,6,Business and administration professionals
3252,accredited clinical coder,4,Health associate professionals
2144,fluid power engineering expert,3,Science and engineering professionals
8154,glove dyer,18,Stationary plant and machine operators
2166,design copyist,3,Science and engineering professionals
7223,heat treating technician,14,"Metal, machinery and related trades workers"
3324,business to business sales consultant in agricultural machinery and equipment,6,Business and administration associate professionals
7223,press machinist,14,"Metal, machinery and related trades workers"
8157,laundry assistant,18,Stationary plant and machine operators
8112,stone crushing plant operative,18,Stationary plant and machine operators
2659,devil sticks acrobat,8,"Legal, social and cultural professionals"
2433,medical sales businessperson,6,Business and administration professionals
2143,industrial waste treatment engineer,3,Science and engineering professionals
8172,table saw worker,18,Stationary plant and machine operators
2353,esp teacher,5,Teaching professionals
2144,container equipment assembly line machinist,3,Science and engineering professionals
8156,sole blacker,18,Stationary plant and machine operators
7413,low voltage lineworker,16,Electrical and electronic trades workers
7231,heavy vehicle service technician,14,"Metal, machinery and related trades workers"
3118,clothing computer-assisted designer technician,3,Science and engineering associate professionals
7224,roller polisher,14,"Metal, machinery and related trades workers"
3324,assistant wholesale merchant in computers,6,Business and administration associate professionals
8183,gas cylinder filler,18,Stationary plant and machine operators
7511,meat processing operators,17,"Food processing, wood working, garment and other craft and related trades workers"
8121,carboniser,18,Stationary plant and machine operators
5223,newspapers and magazines shop specialised seller,11,Sales workers
2230,acupuncture therapist,4,Health professionals
3435,scenery technician,8,"Legal, social, cultural and related associate professionals"
3411,warrant server,8,"Legal, social, cultural and related associate professionals"
7311,compass maker,15,Handicraft and printing workers
8181,clay operative,18,Stationary plant and machine operators
1349,language interpreter,2,Production and specialised services managers
3115,marine surveyors,3,Science and engineering associate professionals
3116,colour kitchen worker,3,Science and engineering associate professionals
3153,flying instructor,3,Science and engineering associate professionals
5414,security controller,10,Protective services workers
7543,battery test lab technologist,17,"Food processing, wood working, garment and other craft and related trades workers"
7224,buffer,14,"Metal, machinery and related trades workers"
1411,public house landlord,2,"Hospitality, retail and other services managers"
3123,permanent way construction supervisor,3,Science and engineering associate professionals
3122,electrical foreman,3,Science and engineering associate professionals
2165,cartographic researcher,3,Science and engineering professionals
4131,superintendent typist,9,General and keyboard clerks
5112,railway customer service agent,10,Personal service workers
3112,offshore corrosion technician,3,Science and engineering associate professionals
3118,designer-draughtsman,3,Science and engineering associate professionals
3153,light aircraft pilot,3,Science and engineering associate professionals
2413,insurance assessors,6,Business and administration professionals
8142,hydraulic press tender,18,Stationary plant and machine operators
2631,economics science researcher,8,"Legal, social and cultural professionals"
1420,regional sales and marketing manager,2,"Hospitality, retail and other services managers"
7126,irrigation machinery operative,13,"Building and related trades workers, excluding electricians"
7523,veneer trimmer,17,"Food processing, wood working, garment and other craft and related trades workers"
1223,insurance account manager,1,Administrative and commercial managers
2642,foreign business correspondent,8,"Legal, social and cultural professionals"
2652,music copyist,8,"Legal, social and cultural professionals"
2310,lecturer of law,5,Teaching professionals
8131,resin maker,18,Stationary plant and machine operators
7223,metal die-cutter,14,"Metal, machinery and related trades workers"
8151,perpetual machinist,18,Stationary plant and machine operators
3435,back-up,8,"Legal, social, cultural and related associate professionals"
1324,assistant export manager in furniture,2,Production and specialised services managers
1330,ICT data processing manager,2,Production and specialised services managers
1420,toy and game superstore manager,2,"Hospitality, retail and other services managers"
3112,cctv technician,3,Science and engineering associate professionals
7532,clothing pattern grader,17,"Food processing, wood working, garment and other craft and related trades workers"
3521,re-recording mixer,7,Information and communications technicians
2511,systems consultant,7,Information and communications technology professionals
2522,ICT system administrator,7,Information and communications technology professionals
5223,pastry and confectionery salesperson,11,Sales workers
2310,university lecturer in modern languages,5,Teaching professionals
1420,electrical household goods store manager,2,"Hospitality, retail and other services managers"
7223,engine turning operator,14,"Metal, machinery and related trades workers"
2310,lecturer in earth science,5,Teaching professionals
3412,personal broker,8,"Legal, social, cultural and related associate professionals"
3118,electromechanical engineering drafter,3,Science and engineering associate professionals
7516,wrapper leaf inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
2132,ruminant nutritionist,3,Science and engineering professionals
8131,nitroglycerin- separator operative,18,Stationary plant and machine operators
7543,electrical test technician,17,"Food processing, wood working, garment and other craft and related trades workers"
5223,organic vegetable specialised seller,11,Sales workers
110,air vice marshal,0,Commissioned armed forces officers
6210,wood ranger,12,"Market-oriented skilled forestry, fishery and hunting workers"
7224,steel trimmer,14,"Metal, machinery and related trades workers"
5223,pharmacy counter assistant,11,Sales workers
3118,electronics draughter,3,Science and engineering associate professionals
8111,tippler attendant,18,Stationary plant and machine operators
1346,corporate manager,2,Production and specialised services managers
7317,small-scale paper producer,15,Handicraft and printing workers
2359,post-secondary level student advisor,5,Teaching professionals
7233,building construction equipment maintenance inspector,14,"Metal, machinery and related trades workers"
7413,cabler,16,Electrical and electronic trades workers
8181,lehr kiln operator,18,Stationary plant and machine operators
3118,electronics design draughter,3,Science and engineering associate professionals
5322,senior home care assistant,10,Personal care workers
1439,motorcycles service manager,2,"Hospitality, retail and other services managers"
7411,solar energy system installer,16,Electrical and electronic trades workers
2164,urban planning engineer,3,Science and engineering professionals
2433,bus and coach sales technician,6,Business and administration professionals
3212,analyst in biomedical science,4,Health associate professionals
2146,mineral engineer,3,Science and engineering professionals
7323,patcher,15,Handicraft and printing workers
9333,car lasher,22,"Labourers in mining, construction, manufacturing and transport"
3123,supervisor of installation of insulating materials,3,Science and engineering associate professionals
5419,marshaller,10,Protective services workers
3521,sound artist and audio engineer,7,Information and communications technicians
7543,footwear quality  assurance controller,17,"Food processing, wood working, garment and other craft and related trades workers"
4313,personnel and payroll technician,9,Numerical and material recording clerks
7223,metal slitter,14,"Metal, machinery and related trades workers"
2310,music instructor,5,Teaching professionals
3115,locomotive engine tester,3,Science and engineering associate professionals
7319,cutter and booker,15,Handicraft and printing workers
2320,educator in electricity and energy,5,Teaching professionals
7522,chair seater,17,"Food processing, wood working, garment and other craft and related trades workers"
7536,shoe worker,17,"Food processing, wood working, garment and other craft and related trades workers"
7114,power floater,13,"Building and related trades workers, excluding electricians"
2636,catholic humanitarian worker,8,"Legal, social and cultural professionals"
2165,surveyors,3,Science and engineering professionals
1324,international trade manager in  fruit and vegetables,2,Production and specialised services managers
7543,control panel test technician,17,"Food processing, wood working, garment and other craft and related trades workers"
7215,rope splicer's mate,14,"Metal, machinery and related trades workers"
7532,pattern developer/grader,17,"Food processing, wood working, garment and other craft and related trades workers"
1324,trainee import manager in dairy products and edible oils,2,Production and specialised services managers
8160,cigarette making machine assistant,18,Stationary plant and machine operators
8160,multiple evaporator man,18,Stationary plant and machine operators
7132,paint-work repairer,13,"Building and related trades workers, excluding electricians"
5131,dining car steward,10,Personal service workers
8312,goods inspector,20,Drivers and mobile plant operators
3324,ship broker,6,Business and administration associate professionals
8219,road bike assembler,19,Assemblers
8171,paper puncher operator,18,Stationary plant and machine operators
2310,music conservatory teacher,5,Teaching professionals
3122,production foreman,3,Science and engineering associate professionals
8131,candle production process operative,18,Stationary plant and machine operators
7321,digital pre-press operator,15,Handicraft and printing workers
7215,ropeman,14,"Metal, machinery and related trades workers"
3344,gp surgery administrator,6,Business and administration associate professionals
2434,technical sales representative in electronic and telecommunications equipment,6,Business and administration professionals
2310,geriatrics instructor,5,Teaching professionals
2633,aesthetician,8,"Legal, social and cultural professionals"
9129,pit cleaner,21,Cleaners and helpers
7223,precision gear machinist,14,"Metal, machinery and related trades workers"
1439,assessment centre manager,2,"Hospitality, retail and other services managers"
3435,orchestra assistant,8,"Legal, social, cultural and related associate professionals"
7223,router machinist,14,"Metal, machinery and related trades workers"
2133,pipeline environmental impact supervisor,3,Science and engineering professionals
3432,spatial planner,8,"Legal, social, cultural and related associate professionals"
2166,visual designer,3,Science and engineering professionals
3412,support worker (young people in care),8,"Legal, social, cultural and related associate professionals"
3254,technician in optical production laboratory,4,Health associate professionals
2635, benefits,8,"Legal, social and cultural professionals"
5322,house master,10,Personal care workers
1213,visitor attraction director,1,Administrative and commercial managers
1420,cycles and  cycle accessories shop manager,2,"Hospitality, retail and other services managers"
2422,intelligence investigator,6,Business and administration professionals
9621,hotel porter,21,Refuse workers and other elementary workers
8142,roller machinist,18,Stationary plant and machine operators
8153,basting machinist,18,Stationary plant and machine operators
9333,ramp attendant,22,"Labourers in mining, construction, manufacturing and transport"
7119,house repairer,13,"Building and related trades workers, excluding electricians"
3331,graduate export specialist in chemical products,6,Business and administration associate professionals
2433,sales service engineer,6,Business and administration professionals
8181,bisque kiln firer,18,Stationary plant and machine operators
1431,amusement park manager,2,"Hospitality, retail and other services managers"
3323,purchasing executive,6,Business and administration associate professionals
9334,night filler,22,"Labourers in mining, construction, manufacturing and transport"
4419,team clerk,9,Other clerical support workers
5223,garden store specialised seller,11,Sales workers
2113,public analyst,3,Science and engineering professionals
7113,stone cutter,13,"Building and related trades workers, excluding electricians"
1341,child day care centre manager,2,Production and specialised services managers
3134,natural gas transmission system operative,3,Science and engineering associate professionals
8154,black dyer,18,Stationary plant and machine operators
8121,tilter,18,Stationary plant and machine operators
2522,systems support manager,7,Information and communications technology professionals
4311,costing assistant,9,Numerical and material recording clerks
8212,dental laser assembler,19,Assemblers
1324,motion picture distribution agent,2,Production and specialised services managers
7543,piece passer,17,"Food processing, wood working, garment and other craft and related trades workers"
5311,afterschool club supervisor,10,Personal care workers
7231,coach technician,14,"Metal, machinery and related trades workers"
1213,gaming compliance and information security manager,1,Administrative and commercial managers
6113,landscape contractor,12,Market-oriented skilled agricultural workers
3151,fisheries refrigeration technician,3,Science and engineering associate professionals
2636,lady superior,8,"Legal, social and cultural professionals"
3423,ski guide,8,"Legal, social, cultural and related associate professionals"
8343,tandem driver,20,Drivers and mobile plant operators
5414,security man,10,Protective services workers
1431,clerk and steward,2,"Hospitality, retail and other services managers"
7223,universal grinder,14,"Metal, machinery and related trades workers"
8344,scale car driver,20,Drivers and mobile plant operators
3122,aeroplane assembly safety supervisor,3,Science and engineering associate professionals
7543,inspector of naval ordnance,17,"Food processing, wood working, garment and other craft and related trades workers"
3123,demolition and dismantling supervisor,3,Science and engineering associate professionals
2432,public relations assistant,6,Business and administration professionals
8160,retort man,18,Stationary plant and machine operators
5249,hirer,11,Sales workers
7316,calligrapher,15,Handicraft and printing workers
1420,sports goods shop manager,2,"Hospitality, retail and other services managers"
1219,water plant superintendent,1,Administrative and commercial managers
8312,rail shunter,20,Drivers and mobile plant operators
3311,investment broker,6,Business and administration associate professionals
3312,authorisation clerk,6,Business and administration associate professionals
3213,dispensing technician,4,Health associate professionals
8143,cream cup maker,18,Stationary plant and machine operators
7212,coded welder,14,"Metal, machinery and related trades workers"
4229,cultural services adviser,9,Customer services clerks
2434,IT commercial development manager,6,Business and administration professionals
3135,converter controller,3,Science and engineering associate professionals
8171,slitter,18,Stationary plant and machine operators
2652,repetiteur,8,"Legal, social and cultural professionals"
2635,family planning clinic advisor,8,"Legal, social and cultural professionals"
7311,barometer maker,15,Handicraft and printing workers
2423,career guidance advisor,6,Business and administration professionals
2133,soil biology specialist,3,Science and engineering professionals
3435,film & TV stunt performer,8,"Legal, social, cultural and related associate professionals"
3134,petroleum process operator,3,Science and engineering associate professionals
7311,fabricator of optical equipment,15,Handicraft and printing workers
7543,electrical testing engineer,17,"Food processing, wood working, garment and other craft and related trades workers"
2411,finance officer,6,Business and administration professionals
3122,service supervisor,3,Science and engineering associate professionals
