ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
3521,audio editor,35,Information and communications technicians,3,Technicians and Associate Professionals
2412,economical policy officer,24,Business and administration professionals,2,Professionals
8131,lime soaker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2519,application software tester,25,Information and communications technology professionals,2,Professionals
8154,burler,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1223,leather goods product development manager,12,Administrative and commercial managers,1,Managers
7233,agricultural equipment test technician,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7536,room hand,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2352,teacher in special educational needs in primary school,23,Teaching professionals,2,Professionals
5142,baths superintendent,51,Personal service workers,5,Service and Sales Workers
8211,lorry builder,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
1221,senior category manager,12,Administrative and commercial managers,1,Managers
7231,motorbike technician,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7231,coach builder,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7536,strap mender,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3251,oral hygienist,32,Health associate professionals,3,Technicians and Associate Professionals
8151,slubbing frame minder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2351,special educational needs coordinator,23,Teaching professionals,2,Professionals
9333,dispatcher at distribution centre,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1324,senior import export manager in office furniture,13,Production and Specialized Services Managers,1,Managers
3342,certified legal assistant,33,Business and administration associate professionals,3,Technicians and Associate Professionals
4110,technology assistant,41,General and keyboard clerks,4,Clerical Support Workers
5249,rental service representative in video tapes and disks,52,Sales workers,5,Service and Sales Workers
3521,video production assistant,35,Information and communications technicians,3,Technicians and Associate Professionals
8131,nitroglycerin production operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1341,vacation camp coordinator,13,Production and Specialized Services Managers,1,Managers
9321,shrimp potter,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2131,anatomy researcher,21,Science and engineering professionals,2,Professionals
2166,video & projection designer,21,Science and engineering professionals,2,Professionals
1222,press office manager,12,Administrative and commercial managers,1,Managers
8112,buddler,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
6114,farm director,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
2412,programme funding officer,24,Business and administration professionals,2,Professionals
2411,accountant-secretary,24,Business and administration professionals,2,Professionals
8160,barley roaster,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3122,vehicle overhauling foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7211,pattern moulder,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7531,custom sewer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
9212,lamber,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
3521,Front of house technician,35,Information and communications technicians,3,Technicians and Associate Professionals
7543,music tester,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8160,machine operator tobacco processing,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9333,pattern room foreman,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2163,leather goods designer & developer,21,Science and engineering professionals,2,Professionals
8189,pumper,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2431,brand ambassador,24,Business and administration professionals,2,Professionals
2653,martial arts choreographer,26,"Legal, social and cultural professionals",2,Professionals
3322,commercial sales consultant,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7314,hollow-ware caster,73,Handicraft and printing workers,7,Craft and Related Trades Workers
1431,outward bound operational director,14,"Hospitality, retail and other services managers",1,Managers
3123,plastering-supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7221,automatic casting machine operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2269,OT technicians,22,Health professionals,2,Professionals
2411,taxation specialist,24,Business and administration professionals,2,Professionals
7543,printed circuit board test operator,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2114,environmental geology studies research scientist,21,Science and engineering professionals,2,Professionals
7533,jute bag maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8212,wave-soldering machine operative,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
5112,railway passenger agent,51,Personal service workers,5,Service and Sales Workers
2144,agriculturl scientist,21,Science and engineering professionals,2,Professionals
9329,charman,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3359,housing inspector,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8153,curtain finisher,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4222,communications adviser,42,Customer services clerks,4,Clerical Support Workers
3332,events coordinator,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3435,video & lighting technician,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3240,animal embryo transfer scientist,32,Health associate professionals,3,Technicians and Associate Professionals
1321,production shift manager,13,Production and Specialized Services Managers,1,Managers
8152,rigger-up,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2351,curriculum development adviser,23,Teaching professionals,2,Professionals
2133,conservancy officer,21,Science and engineering professionals,2,Professionals
1344,estates manager,13,Production and Specialized Services Managers,1,Managers
1349,language interpretation agency director,13,Production and Specialized Services Managers,1,Managers
7512,kneader,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2144,welding engineering adviser,21,Science and engineering professionals,2,Professionals
3331,trainee export specialist in chemical products,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2310,chemical science lector,23,Teaching professionals,2,Professionals
5223,bakers shop specialised seller,52,Sales workers,5,Service and Sales Workers
5120,cook-housekeeper,51,Personal service workers,5,Service and Sales Workers
9621,grocer's assistant,96,Refuse workers and other elementary workers,9,Elementary Occupations
9333,cartage foreman,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3422,umpire,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
1212,employment equity director,12,Administrative and commercial managers,1,Managers
5223,furniture specialised seller,52,Sales workers,5,Service and Sales Workers
3122,industrial assembly supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7412,magneto maker,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
8155,leather sorting machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7422,communication line technicians,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
7319,carborundum moulder,73,Handicraft and printing workers,7,Craft and Related Trades Workers
5164,animal rescue operator,51,Personal service workers,5,Service and Sales Workers
8152,weaver's helper,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3435,deputy workshop manager,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
2153,vas engineer,21,Science and engineering professionals,2,Professionals
2144,tooling technology engineer,21,Science and engineering professionals,2,Professionals
2632,economic geographer,26,"Legal, social and cultural professionals",2,Professionals
3254,contact lens specialist,32,Health associate professionals,3,Technicians and Associate Professionals
9333,stevedore assistant,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2112,climate research scientist,21,Science and engineering professionals,2,Professionals
5321,assistant nurse,53,Personal care workers,5,Service and Sales Workers
8114,slate granule mixer tender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7516,tobacco cutter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7536,footwear pattern maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
4313,wage clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
7531,wig maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2511,it solution architect,25,Information and communications technology professionals,2,Professionals
8151,burden man,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8121,stretcher,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2151,electrical machinery designer,21,Science and engineering professionals,2,Professionals
8111,survey linesman,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8154,dry miller,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3435,flying FX choreographer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
2146,assay laboratory  technician,21,Science and engineering professionals,2,Professionals
7543,consumer goods quality control inspector,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7318,preparer for dyeing,73,Handicraft and printing workers,7,Craft and Related Trades Workers
1324,assistant mining,13,Production and Specialized Services Managers,1,Managers
7534,commercial upholsterer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8112,ore crushing plant attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7322,stubber,73,Handicraft and printing workers,7,Craft and Related Trades Workers
5223,off-sales store specialised seller,52,Sales workers,5,Service and Sales Workers
2411,group chief accountant,24,Business and administration professionals,2,Professionals
7523,timber furniture machine tender,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8160,carbonation man,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
6224,rabbit catcher,62,"Market-oriented skilled forestry, fishery and hunting workers",6,"Skilled Agricultural, Forestry and Fishery Workers"
2529,testing consultant,25,Information and communications technology professionals,2,Professionals
2152,hardware design engineer,21,Science and engineering professionals,2,Professionals
2635,homeless support worker,26,"Legal, social and cultural professionals",2,Professionals
3339,contract negotiator,33,Business and administration associate professionals,3,Technicians and Associate Professionals
5163,crematorium operator,51,Personal service workers,5,Service and Sales Workers
8189,element maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9611,waste collector,96,Refuse workers and other elementary workers,9,Elementary Occupations
9622,building superintendent,96,Refuse workers and other elementary workers,9,Elementary Occupations
3254,eyewear quality inspector,32,Health associate professionals,3,Technicians and Associate Professionals
1322,oil field production manager,13,Production and Specialized Services Managers,1,Managers
2529,digital forensic expert,25,Information and communications technology professionals,2,Professionals
8212,electronic equipment fabricator,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2269,recreational therapist,22,Health professionals,2,Professionals
7311,thermostat assembler,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2120,actuarial clerk,21,Science and engineering professionals,2,Professionals
8153,protective clothes manufacturer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3311,financial trader,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3331,trainee import specialist in tobacco products,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7231,vehicle mechanic,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
9321,clothing finisher,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2431,marketing consultant,24,Business and administration professionals,2,Professionals
7543,cigar packing examiner,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3352,enforcement agent,33,Business and administration associate professionals,3,Technicians and Associate Professionals
4419,publishing room assistant,44,Other clerical support workers,4,Clerical Support Workers
3115,aerospace engineering technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7321,keyboard operator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3123,superintendent of works,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5142,make-up artist and hair designer,51,Personal service workers,5,Service and Sales Workers
7231,spring corrector,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3122,food production planner,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5165,hgv instructor,51,Personal service workers,5,Service and Sales Workers
3122,leather goods finishing room supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2359,instructional course design practitioner,23,Teaching professionals,2,Professionals
3422,ski coach,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3324,graduate wholesale merchant in clothing and footwear,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3257,food safety expert,32,Health associate professionals,3,Technicians and Associate Professionals
4323,terminal supervisor,43,Numerical and material recording clerks,4,Clerical Support Workers
4313,wages assistant,43,Numerical and material recording clerks,4,Clerical Support Workers
2310,nursing instructor,23,Teaching professionals,2,Professionals
1324,senior import export manager in computers,13,Production and Specialized Services Managers,1,Managers
9312,drainage operative,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
9329,piler,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1345,school deputy headmaster,13,Production and Specialized Services Managers,1,Managers
3521,digital cinema projectionist,35,Information and communications technicians,3,Technicians and Associate Professionals
3313,business associate,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7131,painter and glazier,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3118,electro-mechanical draughtsman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
9111,domestic cleaner,91,Cleaners and helpers,9,Elementary Occupations
4323,shipping controller,43,Numerical and material recording clerks,4,Clerical Support Workers
3423,fitness instructor,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7536,belt mender,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2433,technical salespeople in machinery and industrial equipment,24,Business and administration professionals,2,Professionals
3117,desalination equipment operator,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2163,textile CAD designer,21,Science and engineering professionals,2,Professionals
2132,field trials officer,21,Science and engineering professionals,2,Professionals
3512,it support technician,35,Information and communications technicians,3,Technicians and Associate Professionals
7213,planisher,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8189,slitter operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
6122,poultry breeders,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
7422,security systems technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
2310,lecturer of classical languages,23,Teaching professionals,2,Professionals
7122,tile slabber,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
2151,power supply engineer,21,Science and engineering professionals,2,Professionals
8151,fibre drafter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3111,teaching laboratory technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2166,stop motion artist,21,Science and engineering professionals,2,Professionals
3412,volunteer coordinator,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
9121,washman,91,Cleaners and helpers,9,Elementary Occupations
8141,foam rubber moulding machine setter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5223,chocolate salesperson,52,Sales workers,5,Service and Sales Workers
2261,dentofacial orthopaedic specialist,22,Health professionals,2,Professionals
7314,brick field worker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
1324,motion picture distributor,13,Production and Specialized Services Managers,1,Managers
8172,wood carving machine technician,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8153,sleeving machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8156,shoe machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4321,stock room assistant,43,Numerical and material recording clerks,4,Clerical Support Workers
5165,bus driver training  instructor,51,Personal service workers,5,Service and Sales Workers
2355,instructor of visual arts,23,Teaching professionals,2,Professionals
7322,wallpaper printer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3118,mechanical design drafting engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2263,humanitarian aid worker,22,Health professionals,2,Professionals
3323,textile merchandiser,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2113,application specialist chemist,21,Science and engineering professionals,2,Professionals
7321,process block engraver,73,Handicraft and printing workers,7,Craft and Related Trades Workers
4313,payroll technician,43,Numerical and material recording clerks,4,Clerical Support Workers
8141,thread block waxer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2634,person-centered psychotherapist,26,"Legal, social and cultural professionals",2,Professionals
8112,coal preparation plant operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3143,forestry technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3154,aviation inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8212,pinch maker,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7543,playing card sorter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
9334,display hand,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
8152,warp knitting machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8141,friction belt finisher,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3115,traction engineering technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1324,rail control operator,13,Production and Specialized Services Managers,1,Managers
2263,occupational health officer,22,Health professionals,2,Professionals
2152,instrumentation engineer,21,Science and engineering professionals,2,Professionals
7311,fabricator of optical equipment,73,Handicraft and printing workers,7,Craft and Related Trades Workers
1420,second-hand shop manager,14,"Hospitality, retail and other services managers",1,Managers
7318,cone rover,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8160,brake operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7231,vehicle body technician,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2114,paedologist,21,Science and engineering professionals,2,Professionals
3112,waste treatment equipment supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5223,fashion specialised seller,52,Sales workers,5,Service and Sales Workers
2120, lottery,21,Science and engineering professionals,2,Professionals
7322,rotogravure press operator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7224,metal scraper,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2131,immunology research analyst,21,Science and engineering professionals,2,Professionals
2113,formulation development engineer,21,Science and engineering professionals,2,Professionals
8151,putter-in,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7119,abseiler,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
5132,barman,51,Personal service workers,5,Service and Sales Workers
5212,stall holder,52,Sales workers,5,Service and Sales Workers
8121,wire weaving operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4227,survey interviewer,42,Customer services clerks,4,Clerical Support Workers
7224,machine finisher,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
9329,mill operative,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
8113,derrickhand,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2519,maintenance analyst,25,Information and communications technology professionals,2,Professionals
2144,HVACR engineer,21,Science and engineering professionals,2,Professionals
7534,marine soft furnishing maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8219,transfer fixer,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7125,glazer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
2166,animation design director,21,Science and engineering professionals,2,Professionals
8122,degreasing plant operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2152,engineer in micro-systems,21,Science and engineering professionals,2,Professionals
8219,french polisher's mate,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7319,vitrifier,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7311,micrometer calibrator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7543,flock sorter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2149,fire prevention engineer,21,Science and engineering professionals,2,Professionals
8122,tin house operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2144,packing machinery inspector,21,Science and engineering professionals,2,Professionals
9312,ground worker,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3331,trainee import export specialist in agricultural raw materials,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2310,professor of medicine,23,Teaching professionals,2,Professionals
3132,drinking water treatment system worker,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8183,lidder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2642,journalist specialising in global politics,26,"Legal, social and cultural professionals",2,Professionals
1312,aquaculture on-growing supervisor,13,Production and Specialized Services Managers,1,Managers
8160,candy machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8212,bulb joiner,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7533,powder puff maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3251,dental nurse-receptionist,32,Health associate professionals,3,Technicians and Associate Professionals
3131,electricity generating plant operative,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2163,print design assistant,21,Science and engineering professionals,2,Professionals
3112,safety manager on  construction sites,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7411,smart energy expert,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
7131,prime coater,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
9112,chambermaid-housekeeper,91,Cleaners and helpers,9,Elementary Occupations
7114,mould man,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
5321,health care support worker,53,Personal care workers,5,Service and Sales Workers
5111,flight attendant,51,Personal service workers,5,Service and Sales Workers
5132,bartender,51,Personal service workers,5,Service and Sales Workers
8312,railway pointswoman,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
9313,roofing labourer,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
310,ordnance technician,3,"Armed forces occupations, other ranks",0,Armed Forces Occupations
8111,airway repairer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9412,silver cleaner,94,Food preparation assistants,9,Elementary Occupations
5120,junior cook,51,Personal service workers,5,Service and Sales Workers
2422,culture programmes officer,24,Business and administration professionals,2,Professionals
2145,gas production engineers,21,Science and engineering professionals,2,Professionals
3118,mechanical technology drafting consultant,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3343,certified shorthand reporter,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8151,stone handler,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2511,ICT system architects,25,Information and communications technology professionals,2,Professionals
1321,site manager,13,Production and Specialized Services Managers,1,Managers
7536,footwear manufacturing operative,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2142,drainage technology engineering consultant,21,Science and engineering professionals,2,Professionals
2432,press relations officer,24,Business and administration professionals,2,Professionals
7412,elevator erector,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
8142,thermoplastic moulding operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1411,restaurant manager,14,"Hospitality, retail and other services managers",1,Managers
7313,leaf beater,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2654,film editor,26,"Legal, social and cultural professionals",2,Professionals
3351,governmental customs agent,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7233,carding engineer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8343,elevator driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
